Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	39843	72467	72470	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39845	72574	72576	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39847	72661	72665	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39848	72777	72780	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39849	72860	72864	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39850	72946	72953	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39851	72978	72982	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39851	72978	72982	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39852	73118	73125	chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39852	73118	73125	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39852	73127	73134	Các chị					1	0	1	0
Texts	Vietnamese_drama.txt	39852	73239	73248	Anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39852	73239	73248	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39852	73250	73253	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39853	73318	73321	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39855	73782	73785	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39855	73782	73785	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39856	73798	73801	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39861	74142	74149	Anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39861	74142	74149	Anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39861	74174	74177	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39861	74174	74177	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39862	74199	74202	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39863	74230	74232	em					1	1	0	0
Texts	Vietnamese_drama.txt	39863	74266	74269	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39863	74304	74307	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39863	74304	74307	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39868	74704	74708	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39868	74704	74708	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39871	74783	74787	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39871	74808	74812	Tôi 					1	1	0	0
Texts	Vietnamese_drama.txt	39871	74851	74855	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39871	74884	74887	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39872	74950	74953	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39872	74971	74974	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39872	74987	74990	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39873	75068	75072	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39873	75085	75094	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39874	75125	75128	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39874	75130	75133	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39875	75168	75171	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39875	75225	75227	Em					1	0	1	0
Texts	Vietnamese_drama.txt	39877	75284	75287	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39877	75330	75333	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39877	75349	75351	em					1	0	1	0
Texts	Vietnamese_drama.txt	39877	75371	75374	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39877	75400	75402	em					1	0	1	0
Texts	Vietnamese_drama.txt	39878	75427	75430	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39878	75439	75441	em					1	1	0	0
Texts	Vietnamese_drama.txt	39878	75462	75469	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39878	75462	75469	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39878	75509	75512	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39880	75581	75583	em					1	1	0	0
Texts	Vietnamese_drama.txt	39880	75622	75625	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39880	75622	75625	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39882	75704	75707	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39882	75747	75749	em					1	1	0	0
Texts	Vietnamese_drama.txt	39882	75774	75776	em					1	1	0	0
Texts	Vietnamese_drama.txt	39882	75877	75879	em					1	1	0	0
Texts	Vietnamese_drama.txt	39882	75894	75896	em					1	1	0	0
Texts	Vietnamese_drama.txt	39883	75914	75916	Em					1	0	1	0
Texts	Vietnamese_drama.txt	39883	75939	75942	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39883	75968	75970	em					1	0	1	0
Texts	Vietnamese_drama.txt	39883	75996	75999	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39883	76014	76017	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39884	76057	76059	em					1	1	0	0
Texts	Vietnamese_drama.txt	39884	76080	76083	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39886	76134	76137	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39886	76134	76137	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39886	76150	76157	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39886	76150	76157	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39886	76179	76182	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39887	76211	76214	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39888	76235	76238	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39888	76260	76267	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39888	76260	76267	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39888	76275	76278	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39889	76304	76306	Em					1	0	1	0
Texts	Vietnamese_drama.txt	39889	76329	76332	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39889	76344	76347	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39889	76361	76364	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39889	76417	76421	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39889	76526	76529	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39890	76556	76559	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39891	76605	76608	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39894	76727	76730	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39894	76743	76745	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39894	76755	76758	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39894	76784	76788	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39894	76832	76834	em					1	1	0	0
Texts	Vietnamese_drama.txt	39897	77002	77008	Bà Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39898	77061	77065	cháu					1	0	1	0
Texts	Vietnamese_drama.txt	39899	77093	77097	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39900	77120	77123	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39901	77176	77181	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39901	77176	77181	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39901	77206	77209	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39901	77206	77209	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39902	77227	77234	Anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39902	77227	77234	Anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39902	77236	77239	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39902	77256	77259	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39904	77340	77342	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39904	77369	77371	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39904	77388	77391	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39904	77448	77452	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39904	77477	77484	Anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39904	77477	77484	Anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39904	77490	77493	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39905	77535	77538	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39905	77579	77582	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39905	77607	77610	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39905	77643	77645	em					1	0	1	0
Texts	Vietnamese_drama.txt	39905	77655	77658	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39905	77683	77686	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39905	77708	77711	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39906	77752	77755	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39906	77752	77755	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39906	77759	77762	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39908	77831	77838	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39908	77831	77838	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39908	77845	77853	Đồng chí					1	0	1	0
Texts	Vietnamese_drama.txt	39908	77859	77861	em					1	1	0	0
Texts	Vietnamese_drama.txt	39908	77907	77915	đồng chí					1	0	1	0
Texts	Vietnamese_drama.txt	39908	77963	77971	đồng chí					1	0	1	0
Texts	Vietnamese_drama.txt	39908	77986	77994	đồng chí					1	0	1	0
Texts	Vietnamese_drama.txt	39909	78008	78016	Đồng chí					1	1	0	0
Texts	Vietnamese_drama.txt	39911	78178	78182	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39915	78444	78446	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39915	78461	78463	em					1	1	0	0
Texts	Vietnamese_drama.txt	39915	78544	78546	em					1	1	0	0
Texts	Vietnamese_drama.txt	39915	78585	78587	em					1	1	0	0
Texts	Vietnamese_drama.txt	39915	78610	78613	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39915	78691	78697	Bác Hồ					1	0	0	1
Texts	Vietnamese_drama.txt	39915	78691	78697	Bác Hồ					1	0	1	0
Texts	Vietnamese_drama.txt	39915	78702	78704	em					1	1	0	0
Texts	Vietnamese_drama.txt	39918	78822	78825	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39923	79049	79057	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39925	79117	79119	Ta					1	1	0	0
Texts	Vietnamese_drama.txt	39925	79136	79139	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39925	79136	79139	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39925	79145	79148	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39925	79153	79156	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39926	79168	79171	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39926	79299	79302	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39926	79363	79366	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39926	79363	79366	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39927	79403	79406	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39927	79403	79406	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39927	79470	79473	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39927	79532	79535	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39928	79586	79589	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39928	79697	79705	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39929	79763	79766	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39929	79798	79806	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39929	79817	79820	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39929	79817	79820	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39930	79867	79870	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39931	79893	79896	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39931	80019	80027	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39933	80206	80214	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39934	80405	80414	Anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39934	80405	80414	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39934	80416	80419	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39934	80427	80430	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39935	80446	80449	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39936	80477	80480	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39936	80484	80487	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39937	80514	80517	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39938	80599	80602	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39938	80611	80614	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39940	80671	80674	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39941	80695	80703	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39941	80783	80786	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39941	80792	80795	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39941	80898	80901	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39941	80924	80927	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39941	80994	80996	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39942	81043	81046	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39943	81071	81074	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39943	81071	81074	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39943	81112	81120	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39943	81145	81153	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39943	81173	81176	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39943	81201	81209	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39943	81234	81237	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39943	81234	81237	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39944	81245	81248	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39945	81288	81291	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39945	81338	81341	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39945	81350	81358	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39945	81393	81396	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39945	81393	81396	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39946	81486	81495	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39946	81486	81495	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39946	81497	81500	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39946	81507	81512	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39946	81530	81533	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39946	81543	81548	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39947	81569	81572	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39947	81569	81572	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39947	81581	81584	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39947	81597	81600	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39947	81616	81619	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39947	81631	81634	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39947	81657	81660	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39948	81675	81678	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39948	81718	81721	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39948	81763	81772	Anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39948	81763	81772	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39949	81793	81796	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39951	81947	81950	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39952	81974	81977	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39953	81990	81999	Anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39953	81990	81999	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39954	82030	82033	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39955	82048	82051	Anh					1	0	0	1
Texts	Vietnamese_drama.txt	39955	82048	82051	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39956	82083	82086	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39956	82096	82099	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39956	82103	82106	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39956	82147	82150	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39956	82187	82190	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39956	82195	82198	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39957	82225	82233	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39958	82311	82317	Em Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39958	82311	82317	Em Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39958	82369	82375	Em Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39958	82369	82375	Em Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39958	82377	82380	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39958	82385	82388	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39960	82456	82459	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39961	82503	82505	Em					1	0	1	0
Texts	Vietnamese_drama.txt	39961	82510	82513	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39961	82551	82554	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39963	82693	82702	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39963	82693	82702	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39963	82716	82719	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39963	82844	82847	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39963	82844	82847	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39965	82900	82903	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39965	82933	82935	em					1	1	0	0
Texts	Vietnamese_drama.txt	39966	82947	82949	Em					1	0	1	0
Texts	Vietnamese_drama.txt	39967	82972	82975	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39968	83016	83019	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39969	83060	83063	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39970	83119	83121	em					1	0	1	0
Texts	Vietnamese_drama.txt	39971	83139	83142	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39971	83151	83153	em					1	1	0	0
Texts	Vietnamese_drama.txt	39971	83167	83169	em					1	1	0	0
Texts	Vietnamese_drama.txt	39972	83187	83190	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39973	83202	83204	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39973	83222	83225	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39973	83266	83269	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39974	83292	83295	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39975	83341	83343	em					1	1	0	0
Texts	Vietnamese_drama.txt	39975	83351	83354	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39976	83396	83399	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39976	83453	83461	Chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39977	83516	83519	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39978	83555	83558	Anh					1	1	0	0
Texts	Vietnamese_drama.txt	39979	83714	83717	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39979	83729	83731	em					1	1	0	0
Texts	Vietnamese_drama.txt	39979	83740	83742	em					1	1	0	0
Texts	Vietnamese_drama.txt	39981	83815	83818	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39981	83841	83843	em					1	1	0	0
Texts	Vietnamese_drama.txt	39981	83849	83852	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39981	83890	83893	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39981	83917	83920	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39981	83934	83937	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39981	83956	83959	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39981	83956	83959	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39981	83965	83967	Em					1	1	0	0
Texts	Vietnamese_drama.txt	39981	84021	84024	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39981	84021	84024	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39982	84047	84050	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39982	84047	84050	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39983	84091	84094	Ông					1	0	0	1
Texts	Vietnamese_drama.txt	39983	84091	84094	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39984	84122	84125	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39985	84180	84183	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39987	84243	84246	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39988	84284	84287	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39989	84521	84524	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39991	84657	84660	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39993	84967	84970	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39993	84994	84996	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39994	85085	85088	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39995	85315	85317	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39996	85369	85372	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39997	85395	85398	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39997	85409	85412	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39998	85450	85453	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39998	85510	85513	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39998	85554	85557	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39998	85666	85678	Các đồng chí					1	0	1	0
Texts	Vietnamese_drama.txt	39998	85683	85686	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39998	85725	85728	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39998	85784	85787	con					1	0	1	0
Texts	Vietnamese_drama.txt	39999	85822	85825	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39999	85867	85870	con					1	1	0	0
Texts	Vietnamese_drama.txt	40000	85935	85938	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40000	85951	85954	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40000	85960	85963	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40001	86022	86025	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40002	86073	86076	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40002	86118	86121	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40002	86150	86153	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40002	86174	86177	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40006	86543	86546	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40007	86595	86598	con					1	1	0	0
Texts	Vietnamese_drama.txt	40008	86648	86651	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40009	86699	86702	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40010	86758	86761	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40010	86766	86769	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40012	86808	86811	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40012	86821	86824	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40012	86834	86837	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40013	86847	86850	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	40014	86897	86900	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40015	86924	86927	con					1	1	0	0
Texts	Vietnamese_drama.txt	40015	86959	86962	con					1	1	0	0
Texts	Vietnamese_drama.txt	40015	87037	87040	con					1	1	0	0
Texts	Vietnamese_drama.txt	40016	87090	87093	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40016	87108	87111	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40017	87122	87125	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40017	87142	87145	con					1	1	0	0
Texts	Vietnamese_drama.txt	40018	87166	87169	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40018	87175	87178	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40019	87205	87208	con					1	1	0	0
Texts	Vietnamese_drama.txt	40019	87223	87226	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40019	87256	87259	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40019	87289	87292	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40020	87331	87334	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40021	87366	87375	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40022	87417	87420	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40022	87437	87440	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40022	87452	87455	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40023	87469	87472	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40024	87504	87507	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40024	87515	87518	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40025	87541	87544	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40025	87561	87564	con					1	1	0	0
Texts	Vietnamese_drama.txt	40025	87601	87604	con					1	1	0	0
Texts	Vietnamese_drama.txt	40025	87648	87651	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40025	87668	87671	con					1	1	0	0
Texts	Vietnamese_drama.txt	40026	87699	87702	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	40026	87714	87717	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40026	87725	87728	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40026	87737	87740	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40027	87845	87848	con					1	1	0	0
Texts	Vietnamese_drama.txt	40027	87863	87866	con					1	1	0	0
Texts	Vietnamese_drama.txt	40027	87878	87881	con					1	1	0	0
Texts	Vietnamese_drama.txt	40028	87978	87981	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40028	88040	88043	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40028	88094	88097	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40029	88123	88126	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40029	88201	88203	ta					1	1	0	0
Texts	Vietnamese_drama.txt	40029	88351	88354	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40029	88377	88380	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88436	88439	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40030	88436	88439	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88478	88481	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88525	88528	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88551	88554	con					1	0	1	0
Texts	Vietnamese_drama.txt	40030	88580	88583	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40030	88595	88598	con					1	0	1	0
